iso_time,epoch_s,voltage_v,current_a,power_w,soc_pct
2026-08-15T16:30:08,1786836608.665,12.8775,1.3288,17.1110,78.49
2026-08-15T16:30:19,1786836619.044,12.8750,1.3488,17.3652,78.48
2026-08-15T16:30:29,1786836629.364,12.8812,1.3750,17.7117,78.46
2026-08-15T16:30:39,1786836639.778,12.8788,1.3013,16.7585,78.46
2026-08-15T16:30:50,1786836650.202,12.8788,1.2738,16.4043,78.40
2026-08-15T16:31:00,1786836660.496,12.8750,1.3738,17.6870,78.40
2026-08-15T16:31:10,1786836670.893,12.8788,1.4000,18.0303,78.40
2026-08-15T16:31:21,1786836681.222,12.8712,1.3662,17.5853,78.40
2026-08-15T16:31:31,1786836691.498,12.8812,1.2763,16.4397,78.40
2026-08-15T16:31:41,1786836701.794,12.8725,1.3838,17.8123,78.40
2026-08-15T16:31:52,1786836712.032,12.8775,1.2888,16.5959,78.36
2026-08-15T16:32:02,1786836722.421,12.8625,1.5212,19.5671,78.36
2026-08-15T16:32:12,1786836732.690,12.8763,1.3337,17.1737,78.36
2026-08-15T16:32:23,1786836743.043,12.8663,1.3237,17.0317,78.19
2026-08-15T16:32:33,1786836753.379,12.8763,1.3550,17.4473,78.18
2026-08-15T16:32:43,1786836763.735,12.8800,1.2763,16.4381,78.18
2026-08-15T16:32:54,1786836774.003,12.8637,1.4588,18.7650,78.18
2026-08-15T16:33:04,1786836784.278,12.8763,1.4400,18.5418,78.18
2026-08-15T16:33:14,1786836794.535,12.8800,1.3513,17.4041,78.18
2026-08-15T16:33:24,1786836804.747,12.8650,1.4400,18.5256,78.18
2026-08-15T16:33:35,1786836815.058,12.8763,1.3813,17.7853,78.18
2026-08-15T16:33:45,1786836825.525,12.8725,1.3438,17.2974,78.18
2026-08-15T16:33:55,1786836835.851,12.8738,1.3025,16.7681,78.18
2026-08-15T16:34:06,1786836846.142,12.8712,1.4563,18.7438,78.18
2026-08-15T16:34:16,1786836856.424,12.8725,1.3450,17.3135,78.18
2026-08-15T16:34:26,1786836866.650,12.8775,1.3662,17.5939,78.18
2026-08-15T16:34:36,1786836876.950,12.8650,1.4063,18.0914,78.04
2026-08-15T16:34:47,1786836887.247,12.8763,1.3375,17.2220,78.04
2026-08-15T16:34:57,1786836897.567,12.8725,1.2900,16.6055,78.04
2026-08-15T16:35:07,1786836907.881,12.8663,1.3538,17.4177,77.96
2026-08-15T16:35:18,1786836918.151,12.8700,1.2863,16.5540,77.96
2026-08-15T16:35:28,1786836928.501,12.8700,1.3013,16.7471,77.96
2026-08-15T16:35:38,1786836938.877,12.8712,1.3700,17.6336,77.90
2026-08-15T16:35:49,1786836949.163,12.8688,1.3050,16.7937,77.90
2026-08-15T16:35:59,1786836959.390,12.8712,1.3125,16.8935,77.90
2026-08-15T16:36:09,1786836969.606,12.8750,1.2525,16.1259,77.79
2026-08-15T16:36:19,1786836979.996,12.8738,1.2938,16.6554,77.79
2026-08-15T16:36:30,1786836990.254,12.8637,1.3513,17.3821,77.79
2026-08-15T16:36:40,1786837000.761,12.8700,1.3313,17.1332,77.79
2026-08-15T16:36:50,1786837010.934,12.8763,1.3800,17.7692,77.79
2026-08-15T16:37:01,1786837021.262,12.8613,1.4425,18.5524,77.79
2026-08-15T16:37:11,1786837031.498,12.8763,1.2988,16.7230,77.77
2026-08-15T16:37:21,1786837041.919,12.8637,1.3363,17.1892,77.77
2026-08-15T16:37:32,1786837052.232,12.8663,1.4913,19.1868,77.75
2026-08-15T16:37:42,1786837062.481,12.8637,1.2838,16.5138,77.75
2026-08-15T16:37:52,1786837072.830,12.8738,1.3288,17.1060,77.73
2026-08-15T16:38:03,1786837083.167,12.8712,1.3088,16.8452,77.73
2026-08-15T16:38:13,1786837093.504,12.8425,1.6300,20.9333,77.71
2026-08-15T16:38:23,1786837103.832,12.8675,1.3375,17.2103,77.55
2026-08-15T16:38:34,1786837114.133,12.8738,1.2825,16.5106,77.55
2026-08-15T16:38:44,1786837124.565,12.8588,1.4150,18.1951,77.55
2026-08-15T16:38:55,1786837135.020,12.8663,1.3575,17.4659,77.55
2026-08-15T16:39:05,1786837145.258,12.8625,1.3838,17.7985,77.55
2026-08-15T16:39:15,1786837155.572,12.8637,1.2975,16.6907,77.55
2026-08-15T16:39:25,1786837165.899,12.8625,1.3088,16.8338,77.37
2026-08-15T16:39:36,1786837176.206,12.8663,1.4087,18.1253,77.37
2026-08-15T16:39:46,1786837186.502,12.8600,1.4250,18.3255,77.37
2026-08-15T16:39:56,1786837196.856,12.8637,1.3800,17.7520,77.37
2026-08-15T16:40:07,1786837207.309,12.8637,1.3388,17.2213,77.37
2026-08-15T16:40:17,1786837217.652,12.8613,1.4512,18.6649,77.37
2026-08-15T16:40:28,1786837228.006,12.8650,1.3750,17.6894,77.28
2026-08-15T16:40:38,1786837238.271,12.8688,1.3075,16.8259,77.28
2026-08-15T16:40:48,1786837248.443,12.8600,1.2838,16.5090,77.28
2026-08-15T16:40:58,1786837258.805,12.8688,1.3250,17.0511,77.19
2026-08-15T16:41:09,1786837269.119,12.8688,1.3825,17.7910,77.19
2026-08-15T16:41:19,1786837279.413,12.8625,1.3987,17.9914,77.19
2026-08-15T16:41:29,1786837289.666,12.8588,1.3488,17.3432,77.19
2026-08-15T16:41:39,1786837299.980,12.8663,1.3588,17.4820,77.19
2026-08-15T16:41:50,1786837310.296,12.8537,1.6088,20.6785,77.19
2026-08-15T16:42:00,1786837320.770,12.8663,1.3075,16.8226,77.19
2026-08-15T16:42:11,1786837331.068,12.8650,1.3400,17.2391,77.19
2026-08-15T16:42:21,1786837341.306,12.8663,1.3000,16.7261,77.19
2026-08-15T16:42:31,1786837351.603,12.8650,1.3313,17.1265,77.19
2026-08-15T16:42:41,1786837361.963,12.8588,1.3950,17.9380,77.19
2026-08-15T16:42:52,1786837372.232,12.8650,1.3125,16.8853,77.19
2026-08-15T16:43:02,1786837382.548,12.8325,1.6900,21.6869,77.15
2026-08-15T16:43:12,1786837392.835,12.8663,1.2975,16.6940,77.15
2026-08-15T16:43:23,1786837403.087,12.8637,1.3725,17.6555,77.15
2026-08-15T16:43:33,1786837413.339,12.8637,1.2975,16.6907,77.15
2026-08-15T16:43:43,1786837423.649,12.8613,1.3237,17.0251,77.06
2026-08-15T16:43:53,1786837433.979,12.8663,1.3150,16.9191,77.06
2026-08-15T16:44:04,1786837444.374,12.8575,1.2938,16.6344,77.03
2026-08-15T16:44:14,1786837454.731,12.8600,1.3075,16.8145,76.66
2026-08-15T16:44:25,1786837465.033,12.8575,1.4087,18.1130,76.66
2026-08-15T16:44:35,1786837475.285,12.8563,1.3538,17.4041,76.66
2026-08-15T16:44:45,1786837485.601,12.8613,1.3163,16.9286,76.66
2026-08-15T16:44:55,1786837495.932,12.8600,1.2950,16.6537,76.66
2026-08-15T16:45:06,1786837506.183,12.8575,1.5075,19.3827,76.66
2026-08-15T16:45:16,1786837516.473,12.8625,1.3300,17.1071,76.66
2026-08-15T16:45:26,1786837526.748,12.8650,1.3987,17.9949,76.66
2026-08-15T16:45:37,1786837537.101,12.8625,1.3650,17.5573,76.66
2026-08-15T16:45:47,1786837547.339,12.8613,1.3313,17.1215,76.66
2026-08-15T16:45:57,1786837557.629,12.8550,1.3900,17.8685,76.66
2026-08-15T16:46:07,1786837567.896,12.8613,1.3875,17.8450,76.66
2026-08-15T16:46:18,1786837578.117,12.8663,1.2800,16.4688,76.66
2026-08-15T16:46:28,1786837588.358,12.8563,1.3538,17.4041,76.66
2026-08-15T16:46:38,1786837598.729,12.8625,1.3500,17.3644,76.66
2026-08-15T16:46:48,1786837608.961,12.8600,1.3425,17.2645,76.66
2026-08-15T16:46:59,1786837619.188,12.8600,1.3300,17.1038,76.66
2026-08-15T16:47:09,1786837629.465,12.8588,1.3325,17.1343,76.66
2026-08-15T16:47:19,1786837639.800,12.8625,1.3263,17.0589,76.66
2026-08-15T16:47:30,1786837650.267,12.8525,1.3688,17.5919,76.66
2026-08-15T16:47:40,1786837660.596,12.8600,1.3588,17.4735,76.66
2026-08-15T16:47:50,1786837670.997,12.8475,1.3562,17.4244,76.66
2026-08-15T16:48:01,1786837681.309,12.8563,1.4175,18.2237,76.66
2026-08-15T16:48:11,1786837691.572,12.8513,1.5275,19.6303,76.66
2026-08-15T16:48:21,1786837701.784,12.8550,1.4200,18.2541,76.66
2026-08-15T16:48:32,1786837712.061,12.8575,1.4125,18.1612,76.66
2026-08-15T16:48:42,1786837722.412,12.8613,1.2925,16.6232,76.66
2026-08-15T16:48:52,1786837732.662,12.8500,1.4663,18.8413,76.66
2026-08-15T16:49:02,1786837742.967,12.8537,1.3313,17.1116,76.53
2026-08-15T16:49:13,1786837753.287,12.8563,1.3388,17.2113,76.46
2026-08-15T16:49:23,1786837763.583,12.8563,1.3813,17.7577,76.43
2026-08-15T16:49:33,1786837773.955,12.8513,1.3987,17.9757,76.43
2026-08-15T16:49:44,1786837784.275,12.8550,1.2938,16.6312,76.43
2026-08-15T16:49:54,1786837794.547,12.8588,1.3538,17.4075,76.43
2026-08-15T16:50:04,1786837804.846,12.8563,1.3938,17.9184,76.43
2026-08-15T16:50:15,1786837815.145,12.8588,1.2675,16.2985,76.43
2026-08-15T16:50:25,1786837825.518,12.8550,1.3150,16.9043,76.43
2026-08-15T16:50:35,1786837835.794,12.8488,1.3250,17.0246,76.33
2026-08-15T16:50:46,1786837846.029,12.8563,1.3237,17.0185,76.33
2026-08-15T16:50:56,1786837856.489,12.8513,1.3400,17.2207,76.33
2026-08-15T16:51:06,1786837866.865,12.8537,1.4388,18.4933,76.32
2026-08-15T16:51:17,1786837877.149,12.8588,1.3063,16.7967,76.32
2026-08-15T16:51:27,1786837887.431,12.8550,1.3438,17.2739,76.32
2026-08-15T16:51:37,1786837897.737,12.8513,1.2988,16.6906,76.28
2026-08-15T16:51:48,1786837908.064,12.8550,1.4150,18.1898,76.28
2026-08-15T16:51:58,1786837918.341,12.8563,1.3113,16.8578,76.28
2026-08-15T16:52:08,1786837928.698,12.8287,1.5525,19.9166,76.17
2026-08-15T16:52:19,1786837939.067,12.8475,1.4138,18.1632,76.13
2026-08-15T16:52:29,1786837949.424,12.8550,1.3400,17.2257,76.13
2026-08-15T16:52:39,1786837959.696,12.8362,1.4663,18.8212,76.07
2026-08-15T16:52:49,1786837969.927,12.8525,1.3975,17.9614,76.07
2026-08-15T16:53:00,1786837980.232,12.8563,1.3100,16.8417,76.07
2026-08-15T16:53:10,1786837990.586,12.8550,1.3137,16.8883,76.07
2026-08-15T16:53:20,1786838000.929,12.8525,1.3037,16.7564,76.07
2026-08-15T16:53:31,1786838011.148,12.8588,1.3063,16.7967,76.07
2026-08-15T16:53:41,1786838021.413,12.8488,1.4275,18.3416,76.07
2026-08-15T16:53:51,1786838031.672,12.8550,1.3775,17.7078,76.07
2026-08-15T16:54:02,1786838042.062,12.8513,1.3938,17.9114,76.07
2026-08-15T16:54:12,1786838052.382,12.8500,1.3713,17.6206,76.07
2026-08-15T16:54:22,1786838062.669,12.8525,1.3300,17.0938,76.07
2026-08-15T16:54:32,1786838072.932,12.8462,1.4438,18.5468,76.07
2026-08-15T16:54:43,1786838083.295,12.8462,1.3800,17.7278,76.05
2026-08-15T16:54:53,1786838093.584,12.8525,1.2925,16.6119,75.79
2026-08-15T16:55:03,1786838103.838,12.8462,1.2900,16.5717,75.79
2026-08-15T16:55:14,1786838114.071,12.8500,1.3562,17.4278,75.79
2026-08-15T16:55:24,1786838124.380,12.8537,1.2888,16.5653,75.79
2026-08-15T16:55:34,1786838134.665,12.8475,1.4025,18.0186,75.79
2026-08-15T16:55:44,1786838144.831,12.8513,1.2700,16.3211,75.79
2026-08-15T16:55:55,1786838155.145,12.8550,1.2988,16.6954,75.74
2026-08-15T16:56:05,1786838165.484,12.8475,1.3075,16.7981,75.74
2026-08-15T16:56:15,1786838175.694,12.8500,1.3788,17.7169,75.74
2026-08-15T16:56:25,1786838185.929,12.8513,1.2450,15.9998,75.73
2026-08-15T16:56:36,1786838196.230,12.8475,1.3725,17.6332,75.73
2026-08-15T16:56:46,1786838206.436,12.8513,1.3225,16.9958,75.73
2026-08-15T16:56:56,1786838216.712,12.8187,1.6338,20.9426,75.60
2026-08-15T16:57:06,1786838226.979,12.8488,1.3037,16.7516,75.60
2026-08-15T16:57:17,1786838237.214,12.8413,1.3813,17.7370,75.60
2026-08-15T16:57:27,1786838247.647,12.8362,1.5775,20.2492,75.60
2026-08-15T16:57:38,1786838258.011,12.8513,1.3200,16.9637,75.50
2026-08-15T16:57:48,1786838268.362,12.8438,1.4025,18.0134,75.50
2026-08-15T16:57:58,1786838278.675,12.8475,1.3662,17.5529,75.50
2026-08-15T16:58:08,1786838288.876,12.8500,1.3188,16.9459,75.50
2026-08-15T16:58:19,1786838299.199,12.8500,1.3488,17.3314,75.50
2026-08-15T16:58:29,1786838309.436,12.8513,1.2763,16.4014,75.50
2026-08-15T16:58:39,1786838319.725,12.8425,1.5000,19.2638,75.50
2026-08-15T16:58:50,1786838330.041,12.8488,1.2900,16.5749,75.49
2026-08-15T16:59:00,1786838340.582,12.8488,1.3337,17.1370,75.39
2026-08-15T16:59:10,1786838350.903,12.8500,1.2938,16.6247,75.27
2026-08-15T16:59:21,1786838361.195,12.8438,1.3638,17.5157,75.27
2026-08-15T16:59:31,1786838371.429,12.8475,1.3200,16.9587,75.27
2026-08-15T16:59:41,1786838381.645,12.8413,1.3363,17.1591,75.27
2026-08-15T16:59:52,1786838392.020,12.8475,1.4400,18.5004,75.27
2026-08-15T17:00:02,1786838402.427,12.8438,1.3488,17.3230,75.19
2026-08-15T17:00:12,1786838412.872,12.8413,1.4350,18.4272,74.90
2026-08-15T17:00:23,1786838423.137,12.8450,1.3100,16.8270,74.90
2026-08-15T17:00:33,1786838433.465,12.8438,1.3237,17.0019,74.90
2026-08-15T17:00:43,1786838443.750,12.8413,1.4750,18.9408,74.90
2026-08-15T17:00:54,1786838454.074,12.8450,1.3462,17.2926,74.90
2026-08-15T17:01:04,1786838464.327,12.8338,1.4438,18.5287,74.90
2026-08-15T17:01:14,1786838474.620,12.8388,1.3762,17.6693,74.89
2026-08-15T17:01:24,1786838484.874,12.8413,1.4450,18.5556,74.89
2026-08-15T17:01:35,1786838495.265,12.8425,1.3688,17.5782,74.89
2026-08-15T17:01:45,1786838505.569,12.8300,1.4563,18.6837,74.89
2026-08-15T17:01:55,1786838515.886,12.8475,1.3200,16.9587,74.86
2026-08-15T17:02:06,1786838526.185,12.8450,1.2650,16.2489,74.86
2026-08-15T17:02:16,1786838536.607,12.8400,1.3350,17.1414,74.83
2026-08-15T17:02:26,1786838546.966,12.8362,1.3575,17.4252,74.77
2026-08-15T17:02:37,1786838557.223,12.8400,1.3588,17.4464,74.77
2026-08-15T17:02:47,1786838567.418,12.8287,1.4087,18.0725,74.76
2026-08-15T17:02:57,1786838577.700,12.8425,1.3762,17.6745,74.52
2026-08-15T17:03:08,1786838588.035,12.8400,1.3350,17.1414,74.52
2026-08-15T17:03:18,1786838598.295,12.8413,1.3838,17.7691,74.52
2026-08-15T17:03:28,1786838608.611,12.8362,1.4688,18.8532,74.48
2026-08-15T17:03:38,1786838618.870,12.8400,1.3363,17.1575,74.48
2026-08-15T17:03:49,1786838629.139,12.8462,1.2925,16.6038,74.48
2026-08-15T17:03:59,1786838639.425,12.8413,1.2913,16.5813,74.48
2026-08-15T17:04:09,1786838649.721,12.8300,1.5175,19.4695,74.48
2026-08-15T17:04:20,1786838660.123,12.8350,1.3513,17.3433,74.48
2026-08-15T17:04:30,1786838670.477,12.8388,1.3350,17.1397,74.36
2026-08-15T17:04:40,1786838680.776,12.8388,1.3100,16.8188,74.36
2026-08-15T17:04:51,1786838691.005,12.8350,1.3150,16.8780,74.36
2026-08-15T17:05:01,1786838701.290,12.8388,1.3088,16.8027,74.36
2026-08-15T17:05:11,1786838711.527,12.8313,1.4338,18.3968,74.35
2026-08-15T17:05:21,1786838721.745,12.8388,1.3488,17.3163,74.32
2026-08-15T17:05:32,1786838732.020,12.8338,1.3400,17.1972,74.24
2026-08-15T17:05:42,1786838742.332,12.8362,1.3638,17.5054,74.23
2026-08-15T17:05:52,1786838752.817,12.8350,1.3488,17.3112,74.23
2026-08-15T17:06:03,1786838763.115,12.8375,1.3050,16.7529,73.80
2026-08-15T17:06:13,1786838773.449,12.8338,1.3713,17.5983,73.80
2026-08-15T17:06:23,1786838783.683,12.8450,1.3500,17.3408,73.80
2026-08-15T17:06:33,1786838793.997,12.8400,1.3013,16.7081,73.80
2026-08-15T17:06:44,1786838804.295,12.8300,1.4775,18.9563,73.80
2026-08-15T17:06:54,1786838814.598,12.8400,1.2863,16.5155,73.80
2026-08-15T17:07:04,1786838824.821,12.8325,1.3263,17.0191,73.80
2026-08-15T17:07:15,1786838835.151,12.8350,1.3225,16.9743,73.80
2026-08-15T17:07:25,1786838845.339,12.8375,1.3862,17.7960,73.80
2026-08-15T17:07:35,1786838855.642,12.8213,1.4000,17.9498,73.80
2026-08-15T17:07:46,1786838866.044,12.8338,1.3613,17.4699,73.80
2026-08-15T17:07:56,1786838876.372,12.8325,1.4288,18.3344,73.74
2026-08-15T17:08:06,1786838886.617,12.8362,1.3300,17.0722,73.70
2026-08-15T17:08:16,1786838896.867,12.8300,1.3200,16.9356,73.63
2026-08-15T17:08:27,1786838907.201,12.8375,1.2588,16.1592,73.63
2026-08-15T17:08:37,1786838917.391,12.8225,1.3975,17.9194,73.63
2026-08-15T17:08:47,1786838927.661,12.8313,1.3700,17.5788,73.56
2026-08-15T17:08:57,1786838937.934,12.8362,1.3600,17.4573,73.56
2026-08-15T17:09:08,1786838948.295,12.8325,1.4463,18.5590,73.56
2026-08-15T17:09:18,1786838958.581,12.8300,1.2738,16.3422,73.56
2026-08-15T17:09:28,1786838968.836,12.8388,1.2438,15.9682,73.50
2026-08-15T17:09:39,1786838979.093,12.8313,1.4175,18.1883,73.50
2026-08-15T17:09:49,1786838989.565,12.8225,1.3713,17.5829,73.39
2026-08-15T17:09:59,1786838999.820,12.8262,1.3075,16.7703,73.34
2026-08-15T17:10:10,1786839010.021,12.8287,1.3713,17.5914,73.33
2026-08-15T17:10:20,1786839020.438,12.8313,1.3900,17.8354,73.15
2026-08-15T17:10:30,1786839030.675,12.8338,1.2600,16.1705,73.15
2026-08-15T17:10:40,1786839040.963,12.8287,1.2812,16.4368,73.15
2026-08-15T17:10:51,1786839051.236,12.8338,1.3700,17.5822,73.15
2026-08-15T17:11:01,1786839061.491,12.8325,1.2863,16.5058,73.08
2026-08-15T17:11:11,1786839071.682,12.8362,1.2863,16.5106,73.08
2026-08-15T17:11:22,1786839082.023,12.8350,1.3450,17.2631,73.08
2026-08-15T17:11:32,1786839092.361,12.8250,1.3462,17.2657,73.08
2026-08-15T17:11:42,1786839102.625,12.8250,1.3488,17.2977,72.96
2026-08-15T17:11:52,1786839112.967,12.8287,1.4338,18.3932,72.96
2026-08-15T17:12:03,1786839123.231,12.8275,1.3438,17.2370,72.96
2026-08-15T17:12:13,1786839133.539,12.8287,1.2663,16.2444,72.96
2026-08-15T17:12:23,1786839143.784,12.8275,1.4963,19.1931,72.82
2026-08-15T17:12:34,1786839154.008,12.8300,1.3300,17.0639,72.82
2026-08-15T17:12:44,1786839164.359,12.8225,1.4550,18.6567,72.82
2026-08-15T17:12:54,1786839174.611,12.7963,1.6850,21.5617,72.59
2026-08-15T17:13:04,1786839184.840,12.8275,1.3000,16.6758,72.59
2026-08-15T17:13:15,1786839195.049,12.8262,1.5212,19.5119,72.59
2026-08-15T17:13:25,1786839205.262,12.8163,1.5363,19.6890,72.59
2026-08-15T17:13:35,1786839215.617,12.8250,1.3550,17.3779,72.48
2026-08-15T17:13:45,1786839225.805,12.8175,1.5088,19.3384,72.48
2026-08-15T17:13:56,1786839236.064,12.8225,1.3025,16.7013,72.48
2026-08-15T17:14:06,1786839246.325,12.8238,1.3388,17.1678,72.48
2026-08-15T17:14:16,1786839256.673,12.8187,1.4575,18.6833,72.48
2026-08-15T17:14:26,1786839266.968,12.8200,1.3975,17.9159,72.48
2026-08-15T17:14:37,1786839277.237,12.8225,1.4225,18.2400,72.23
2026-08-15T17:14:47,1786839287.636,12.8225,1.4388,18.4484,72.23
2026-08-15T17:14:57,1786839297.974,12.8213,1.3600,17.4369,72.23
2026-08-15T17:15:08,1786839308.303,12.8225,1.3013,16.6853,72.23
2026-08-15T17:15:18,1786839318.601,12.8225,1.3525,17.3424,72.23
2026-08-15T17:15:28,1786839328.964,12.8125,1.4875,19.0586,72.23
2026-08-15T17:15:39,1786839339.248,12.8213,1.5525,19.9050,72.09
2026-08-15T17:15:49,1786839349.541,12.8200,1.4038,17.9961,72.09
2026-08-15T17:15:59,1786839359.914,12.8187,1.3375,17.1451,72.09
2026-08-15T17:16:10,1786839370.202,12.8187,1.3613,17.4495,72.09
2026-08-15T17:16:20,1786839380.463,12.8187,1.3337,17.0970,72.09
2026-08-15T17:16:30,1786839390.722,12.8138,1.3450,17.2345,72.09
2026-08-15T17:16:40,1786839400.929,12.8238,1.3100,16.7991,71.97
2026-08-15T17:16:51,1786839411.402,12.8100,1.4200,18.1902,71.88
2026-08-15T17:17:01,1786839421.677,12.8213,1.3700,17.5651,71.86
2026-08-15T17:17:12,1786839432.025,12.8150,1.3738,17.6046,71.86
2026-08-15T17:17:22,1786839442.359,12.8213,1.5225,19.5204,71.84
2026-08-15T17:17:32,1786839452.621,12.8187,1.3313,17.0650,71.83
2026-08-15T17:17:42,1786839462.811,12.8100,1.5150,19.4072,71.74
2026-08-15T17:17:53,1786839473.145,12.8163,1.2988,16.6451,71.74
2026-08-15T17:18:03,1786839483.426,12.8187,1.3938,17.8661,71.74
2026-08-15T17:18:13,1786839493.596,12.8200,1.3113,16.8102,71.74
2026-08-15T17:18:23,1786839503.837,12.8225,1.2975,16.6372,71.73
2026-08-15T17:18:34,1786839514.128,12.8163,1.3825,17.7185,71.73
2026-08-15T17:18:44,1786839524.376,12.8238,1.2375,15.8694,71.73
2026-08-15T17:18:54,1786839534.658,12.8187,1.4875,19.0679,71.40
2026-08-15T17:19:04,1786839544.992,12.8113,1.3163,16.8628,71.40
2026-08-15T17:19:15,1786839555.273,12.8113,1.4700,18.8325,71.40
2026-08-15T17:19:25,1786839565.727,12.8200,1.3400,17.1788,71.33
2026-08-15T17:19:36,1786839576.070,12.8163,1.3550,17.3660,71.33
2026-08-15T17:19:46,1786839586.411,12.8113,1.4100,18.0639,71.33
2026-08-15T17:19:56,1786839596.726,12.8125,1.3713,17.5691,71.33
2026-08-15T17:20:06,1786839606.985,12.8200,1.2763,16.3615,71.33
2026-08-15T17:20:17,1786839617.333,12.8113,1.3513,17.3112,71.33
2026-08-15T17:20:27,1786839627.636,12.8175,1.3037,16.7108,71.25
2026-08-15T17:20:37,1786839637.968,12.8087,1.4512,18.5887,71.21
2026-08-15T17:20:48,1786839648.207,12.8113,1.4263,18.2720,71.21
2026-08-15T17:20:58,1786839658.734,12.8100,1.3813,17.6938,71.08
2026-08-15T17:21:09,1786839669.029,12.8113,1.3425,17.1991,71.08
2026-08-15T17:21:19,1786839679.316,12.8113,1.3613,17.4393,71.08
2026-08-15T17:21:29,1786839689.546,12.8163,1.2888,16.5169,71.08
2026-08-15T17:21:39,1786839699.810,12.8175,1.4213,18.2169,71.05
2026-08-15T17:21:50,1786839710.106,12.8113,1.3613,17.4393,71.05
2026-08-15T17:22:00,1786839720.409,12.8100,1.3037,16.7010,70.79
2026-08-15T17:22:10,1786839730.662,12.8138,1.4500,18.5799,70.79
2026-08-15T17:22:20,1786839740.866,12.8050,1.4163,18.1351,70.79
2026-08-15T17:22:31,1786839751.115,12.8038,1.5100,19.3337,70.79
2026-08-15T17:22:41,1786839761.402,12.8163,1.2525,16.0524,70.79
2026-08-15T17:22:51,1786839771.649,12.8125,1.3738,17.6012,70.79
2026-08-15T17:23:01,1786839781.979,12.8063,1.3887,17.7847,70.78
2026-08-15T17:23:12,1786839792.307,12.8138,1.3063,16.7380,70.47
2026-08-15T17:23:22,1786839802.682,12.8087,1.4888,19.0690,70.47
2026-08-15T17:23:32,1786839812.945,12.8113,1.2775,16.3664,70.47
2026-08-15T17:23:43,1786839823.164,12.8100,1.3638,17.4696,70.47
2026-08-15T17:23:53,1786839833.446,12.8087,1.3575,17.3879,70.47
2026-08-15T17:24:03,1786839843.647,12.8150,1.3200,16.9158,70.47
2026-08-15T17:24:13,1786839853.990,12.8075,1.3037,16.6978,70.47
2026-08-15T17:24:24,1786839864.413,12.8125,1.3075,16.7523,70.47
2026-08-15T17:24:34,1786839874.642,12.8050,1.2963,16.5985,70.47
2026-08-15T17:24:44,1786839884.981,12.8063,1.3500,17.2884,70.26
2026-08-15T17:24:55,1786839895.298,12.8087,1.4075,18.0283,70.21
2026-08-15T17:25:05,1786839905.563,12.8100,1.3838,17.7258,70.21
2026-08-15T17:25:15,1786839915.984,12.8050,1.3413,17.1747,70.21
2026-08-15T17:25:26,1786839926.178,12.8087,1.3063,16.7314,70.21
2026-08-15T17:25:36,1786839936.527,12.7963,1.4438,18.4746,70.21
2026-08-15T17:25:46,1786839946.778,12.8000,1.3588,17.3920,70.16
2026-08-15T17:25:57,1786839957.068,12.8038,1.5050,19.2696,70.16
2026-08-15T17:26:07,1786839967.481,12.8063,1.4300,18.3129,70.16
2026-08-15T17:26:17,1786839977.928,12.8012,1.3000,16.6416,69.95
2026-08-15T17:26:28,1786839988.149,12.8087,1.3100,16.7795,69.91
2026-08-15T17:26:38,1786839998.474,12.8025,1.4100,18.0515,69.91
2026-08-15T17:26:48,1786840008.778,12.8012,1.3200,16.8977,69.91
2026-08-15T17:26:59,1786840019.127,12.7988,1.3738,17.5823,69.84
2026-08-15T17:27:09,1786840029.385,12.7988,1.3513,17.2943,69.84
2026-08-15T17:27:19,1786840039.734,12.7713,1.6687,21.3120,69.63
2026-08-15T17:27:30,1786840050.090,12.8063,1.3075,16.7442,69.63
2026-08-15T17:27:40,1786840060.489,12.8038,1.3300,17.0290,69.63
2026-08-15T17:27:50,1786840070.780,12.7938,1.5175,19.4145,69.56
2026-08-15T17:28:01,1786840081.032,12.8038,1.2775,16.3568,69.56
2026-08-15T17:28:11,1786840091.346,12.7975,1.4000,17.9165,69.47
2026-08-15T17:28:21,1786840101.627,12.7963,1.3975,17.8828,69.47
2026-08-15T17:28:31,1786840111.921,12.8000,1.2838,16.4320,69.21
2026-08-15T17:28:42,1786840122.194,12.8012,1.3300,17.0257,69.21
2026-08-15T17:28:52,1786840132.520,12.8025,1.3075,16.7393,69.21
2026-08-15T17:29:02,1786840142.832,12.7975,1.3725,17.5646,69.06
2026-08-15T17:29:13,1786840153.079,12.7888,1.4938,19.1032,69.04
2026-08-15T17:29:23,1786840163.384,12.7975,1.3375,17.1167,69.04
2026-08-15T17:29:33,1786840173.974,12.7950,1.3600,17.4012,68.74
2026-08-15T17:29:44,1786840184.239,12.7988,1.3100,16.7664,68.74
2026-08-15T17:29:54,1786840194.484,12.7900,1.4150,18.0979,68.74
2026-08-15T17:30:04,1786840204.700,12.7888,1.4263,18.2400,68.67
2026-08-15T17:30:15,1786840215.036,12.7975,1.3013,16.6527,68.67
2026-08-15T17:30:25,1786840225.390,12.7912,1.4225,18.1956,68.67
2026-08-15T17:30:35,1786840235.726,12.7950,1.4163,18.1209,68.60
2026-08-15T17:30:45,1786840245.937,12.7963,1.3613,17.4189,68.60
2026-08-15T17:30:56,1786840256.189,12.7988,1.3337,17.0703,68.55
2026-08-15T17:31:06,1786840266.511,12.7888,1.4175,18.1281,68.55
2026-08-15T17:31:16,1786840276.735,12.7963,1.2825,16.4112,68.55
2026-08-15T17:31:27,1786840287.036,12.7888,1.4713,18.8154,68.55
